868,150,167,243,159,149,214,138,192,193,165,207,144,173,204,223,140,152,148,355,161,213,154,208,168,151,235,199,146,202,170,162,157,170,135,174,194,214,173,203,127,206,159,207,140,158,224,174,159,192,156,138,290,192,302,177,185,187,203,139,193,252,170,163,194,171,217,167,178,187,262,267,260,180,162,144,151,201,241,164,205,308,225,155,211,169,171,184,190,228,234,255,215,199,200,167,179,177,172,330,187,
869,142,143,134,143,199,228,182,158,142,153,282,216,241,162,331,132,179,160,158,250,220,194,153,246,308,144,156,158,315,157,171,203,162,195,151,134,235,149,145,168,155,265,161,146,154,156,313,227,197,161,148,165,163,204,137,183,164,153,213,211,207,171,165,300,194,240,176,174,179,187,152,165,166,139,197,192,208,208,170,241,163,145,247,176,164,166,173,284,170,205,149,220,291,208,170,235,178,310,175,167,
870,167,167,164,224,136,137,174,169,285,152,193,141,183,221,144,190,140,148,160,163,158,350,162,236,257,181,152,144,166,143,186,168,247,172,173,305,162,175,257,214,145,369,154,176,297,238,358,261,182,163,204,178,237,199,240,202,232,175,193,179,288,532,151,154,162,179,196,177,205,236,176,183,199,146,380,189,134,280,151,229,159,149,154,159,176,178,162,157,223,175,134,413,328,158,166,184,355,270,117,287,
871,170,376,129,219,153,153,190,143,311,144,155,125,219,405,132,153,133,210,144,234,197,178,230,155,199,115,159,178,223,143,270,197,177,134,194,173,211,148,197,155,151,167,211,387,152,191,142,155,177,232,152,166,440,126,186,140,258,125,144,249,233,213,257,159,138,161,269,171,149,163,448,155,184,164,356,137,279,243,156,214,287,222,144,157,288,151,166,168,232,177,138,153,166,228,176,364,249,191,185,146,
872,181,146,140,129,282,152,156,161,197,165,142,143,208,306,254,145,165,161,172,137,239,166,194,177,177,289,144,206,174,164,205,223,176,140,185,217,195,201,134,176,170,302,183,153,225,212,128,139,184,162,172,194,169,235,139,183,187,246,187,269,180,157,302,189,307,191,163,149,154,164,158,169,282,290,313,268,144,215,205,185,173,169,165,159,194,165,336,160,151,199,177,156,153,221,154,149,166,141,228,159,
873,350,126,280,137,257,140,130,119,161,185,151,160,149,224,180,265,209,131,237,185,139,212,561,126,142,191,173,148,158,145,213,155,365,182,157,329,213,172,158,143,303,172,193,179,272,199,249,194,152,180,190,282,126,144,197,180,169,196,178,202,271,176,187,171,168,134,205,148,158,297,144,295,163,146,156,153,263,208,181,206,257,317,186,192,186,213,167,146,144,187,196,168,148,162,234,175,159,158,163,162,
874,147,163,153,139,172,264,245,147,240,153,157,118,200,228,137,162,127,232,204,145,172,289,145,169,188,180,180,152,198,154,164,156,152,182,199,165,307,154,235,296,191,178,146,186,130,179,149,268,200,159,180,167,124,159,266,166,203,217,171,162,207,204,199,174,188,168,243,247,166,146,240,172,140,213,167,171,247,230,292,205,151,164,193,161,216,140,152,180,258,170,280,220,188,271,176,175,176,176,240,438,
875,147,126,137,163,136,149,231,289,468,132,171,128,322,223,188,133,146,136,142,149,207,201,276,148,137,202,137,272,145,178,182,146,154,424,293,200,139,188,159,142,188,168,187,154,144,217,150,187,185,144,169,266,156,190,322,162,258,189,164,405,163,339,148,179,128,222,195,189,231,161,206,299,225,174,157,137,218,181,206,156,258,136,173,162,149,166,161,170,235,226,258,152,149,144,225,176,226,202,190,338,
876,156,153,171,345,202,224,226,158,153,264,197,153,146,218,134,267,331,147,348,198,170,248,285,254,198,177,283,164,202,377,142,206,238,219,147,396,269,224,140,153,180,181,170,141,381,141,216,157,199,167,159,172,217,153,197,204,153,154,193,181,171,149,145,194,167,171,196,268,138,141,349,174,164,225,129,248,186,147,180,223,360,310,149,187,240,164,199,156,177,145,149,190,170,151,204,148,250,281,163,181,
877,155,252,196,148,138,162,145,228,241,164,126,162,158,145,153,133,246,147,295,149,221,164,148,186,148,227,184,264,135,115,166,187,168,152,265,141,279,161,158,160,166,221,240,221,284,298,224,167,372,170,170,203,169,212,146,172,309,185,161,157,159,150,175,160,170,183,173,166,162,234,157,236,313,295,116,187,202,184,177,155,168,217,307,184,191,173,187,300,172,234,178,164,291,162,330,145,165,156,203,159,
878,148,158,162,169,177,176,181,259,171,124,222,188,171,272,245,161,178,188,242,180,158,155,160,191,206,162,149,225,156,194,118,178,169,162,129,151,202,151,143,185,168,156,163,141,192,201,214,193,148,248,135,174,171,216,201,214,210,176,235,233,158,167,275,146,165,145,178,137,176,166,207,215,152,147,251,204,207,193,161,180,246,162,175,186,170,208,251,180,242,210,267,145,156,266,189,243,270,164,221,190,
879,132,216,156,160,136,127,138,327,147,171,152,156,143,245,193,136,175,149,235,138,146,164,252,211,190,118,303,141,140,172,147,153,168,275,151,189,150,269,176,264,225,212,151,246,135,174,150,154,222,175,179,350,170,186,247,185,164,125,156,230,200,164,178,267,178,167,181,269,248,200,176,307,144,157,154,224,222,187,140,141,180,195,329,182,164,156,212,151,174,171,233,283,150,202,158,154,209,195,296,159,
880,233,290,141,154,158,141,186,301,158,160,149,157,255,142,212,241,148,181,216,190,232,152,238,327,188,161,155,128,209,193,147,134,207,155,171,188,150,184,144,211,279,142,177,139,179,296,139,202,142,146,188,288,218,166,165,262,150,276,144,128,158,209,130,162,189,196,238,248,153,241,248,171,243,158,151,226,146,261,174,157,168,300,210,216,297,141,169,163,190,179,176,173,175,180,170,149,366,155,194,183,
881,152,155,292,179,193,167,151,149,234,126,136,164,159,404,266,144,166,152,232,134,191,204,160,239,172,155,197,151,113,151,178,190,226,146,231,223,129,185,194,149,181,191,139,179,264,155,225,211,161,155,184,164,154,169,190,164,171,208,155,181,134,190,168,206,180,154,232,187,173,154,152,164,171,170,186,230,150,265,169,146,177,138,135,186,306,167,176,248,180,184,217,135,150,183,249,154,179,226,173,197,
882,209,185,130,159,237,117,149,163,182,166,151,171,160,190,148,125,180,163,248,132,212,200,298,127,224,158,198,182,130,203,149,168,131,201,153,248,230,194,200,245,161,203,158,186,387,167,160,253,198,152,320,352,225,159,182,160,251,147,175,315,287,147,158,216,178,166,164,189,174,163,235,148,259,162,182,161,160,154,150,317,195,152,132,238,195,163,191,170,193,188,210,455,172,163,243,315,168,145,181,164,
883,132,136,167,131,196,166,135,148,172,139,140,133,154,130,186,157,127,144,145,153,137,134,161,172,197,150,226,128,257,164,237,173,147,291,219,154,168,306,147,214,159,193,216,154,317,175,152,179,185,252,262,152,210,177,267,158,192,181,168,173,228,178,152,226,184,169,199,193,236,214,194,156,144,213,185,156,164,228,158,175,208,159,205,218,140,144,169,210,171,228,179,196,279,155,191,165,176,231,196,152,
884,164,125,250,147,340,135,297,248,177,136,248,187,157,199,153,136,129,185,160,223,148,159,156,179,330,234,127,204,170,168,188,166,145,207,314,136,145,192,313,201,196,152,168,174,178,200,201,145,166,172,323,141,183,196,222,154,271,141,230,180,148,192,128,296,150,179,174,159,286,386,125,183,215,178,164,268,165,219,370,149,212,145,168,139,178,161,353,157,265,241,279,141,231,193,217,239,146,168,281,190,
885,149,159,162,149,158,230,243,242,185,136,154,174,187,167,150,135,143,158,345,159,289,211,154,132,164,222,168,170,156,142,177,147,195,241,234,144,224,141,182,156,314,165,155,224,164,214,148,170,259,203,122,161,310,160,192,172,148,159,154,240,159,147,178,152,146,181,213,140,169,148,242,192,164,171,210,358,149,139,144,166,306,112,223,223,321,182,179,178,182,165,141,161,174,365,133,193,165,150,172,143,
886,125,140,123,161,118,154,231,152,226,271,244,151,178,134,180,259,152,156,169,133,144,182,141,162,145,162,209,298,253,163,237,183,175,243,137,140,290,141,137,141,292,149,188,186,146,173,178,127,144,129,210,156,135,181,199,188,199,150,287,157,166,162,161,178,276,280,229,145,146,160,177,304,146,166,229,213,174,184,149,195,167,156,211,179,131,170,161,146,158,200,142,175,173,215,139,275,200,192,145,181,
887,241,207,130,184,139,141,292,156,171,166,171,173,155,157,156,127,158,225,141,146,171,172,149,221,252,132,196,220,199,236,152,145,160,136,166,168,221,179,174,184,188,170,206,169,205,138,159,220,191,229,141,166,264,236,189,196,199,173,158,198,140,169,157,170,140,161,242,411,132,128,158,221,191,168,205,135,230,155,144,178,167,178,141,146,273,167,188,214,178,181,155,189,171,156,185,284,142,267,239,275,
888,174,170,220,174,112,141,159,176,153,176,234,124,159,172,266,229,219,267,231,122,167,142,195,159,280,138,277,173,214,135,164,218,198,205,112,175,162,134,351,316,118,144,166,238,163,217,178,184,179,200,218,274,166,161,185,166,195,170,188,151,259,161,132,196,172,180,209,129,160,194,161,177,191,224,164,196,172,160,141,169,167,228,234,138,181,152,166,179,153,164,151,147,158,324,210,179,174,161,159,166,
889,223,125,173,136,191,214,125,189,187,201,157,181,131,294,309,158,143,124,170,335,190,279,139,147,296,238,201,249,219,235,315,141,159,218,149,171,170,155,273,288,127,159,225,170,152,168,201,140,181,169,154,179,146,148,251,132,208,170,137,252,184,160,160,194,260,158,204,168,183,202,214,153,247,168,158,175,181,168,235,155,153,385,238,138,202,218,152,156,273,207,165,192,198,179,163,278,190,179,177,207,
890,201,124,154,228,342,138,309,145,136,160,266,135,156,176,145,148,230,252,227,202,184,143,188,141,199,181,200,153,165,172,174,160,192,143,158,228,228,169,246,146,254,144,220,160,138,148,172,140,214,273,189,173,216,163,176,214,154,134,194,227,388,185,279,134,168,153,163,162,306,196,122,160,180,199,132,150,155,166,152,168,155,247,153,181,210,308,269,272,160,152,218,171,225,202,157,246,218,184,170,151,
891,167,250,378,165,131,199,140,133,107,166,279,166,329,411,185,165,308,226,149,163,192,169,164,153,254,193,161,173,135,177,149,149,154,154,327,130,244,149,394,355,128,140,185,270,130,237,166,180,187,198,146,207,173,178,149,164,159,265,134,139,173,147,227,178,213,212,275,195,148,151,172,149,180,176,217,179,147,180,203,169,151,171,180,186,353,210,212,147,192,167,158,131,213,148,202,202,170,149,261,152,
892,226,118,145,138,182,144,142,328,155,324,136,160,263,163,146,166,214,139,135,204,166,220,139,155,223,149,312,160,167,208,155,182,137,143,118,148,238,204,182,230,117,142,312,244,230,205,152,158,314,290,136,148,171,195,210,189,346,140,139,191,169,186,241,355,356,129,169,159,145,315,204,178,296,197,139,258,187,248,188,155,146,157,180,176,197,191,159,184,301,243,150,236,187,275,148,321,264,167,175,222,
893,301,298,218,195,167,179,149,169,126,193,146,162,145,177,426,160,270,171,183,127,135,203,146,165,161,183,223,154,167,192,335,150,161,187,249,137,258,148,152,133,153,173,198,175,203,143,207,172,167,167,151,208,190,189,218,225,203,493,154,246,174,190,150,151,279,162,145,185,192,213,228,189,203,158,243,168,285,165,210,169,245,203,152,231,141,176,196,230,145,125,259,170,149,302,211,208,269,168,253,146,
894,129,172,131,185,177,121,224,189,170,274,198,124,171,142,151,237,154,139,142,212,230,575,203,172,154,152,307,160,138,151,407,180,150,169,167,159,203,152,172,221,159,154,220,204,141,273,155,290,184,216,224,196,139,158,175,236,208,214,164,181,173,188,167,183,222,150,170,143,233,167,200,180,318,146,240,146,269,130,173,170,368,179,226,140,233,202,208,184,180,207,287,165,155,278,158,163,192,232,201,159,
895,126,147,140,204,122,146,157,100,166,211,132,123,144,181,139,181,154,153,193,319,152,198,134,208,219,154,114,284,254,136,112,160,153,171,148,145,232,216,213,131,185,179,256,138,145,217,169,149,156,137,140,278,157,195,162,204,167,182,193,186,199,170,213,141,156,191,145,184,191,173,148,326,216,150,156,163,217,161,164,184,227,177,171,289,147,229,153,161,173,364,145,150,179,174,185,179,173,234,259,187,
896,150,311,273,140,134,413,208,231,244,98,151,195,283,141,402,148,216,155,143,173,119,162,188,159,97,234,245,144,129,259,164,165,252,140,141,133,222,231,142,197,200,138,179,177,161,161,180,171,163,190,403,248,227,155,167,129,174,168,226,167,136,148,160,289,164,361,195,209,153,181,260,158,165,168,247,208,209,261,190,174,192,324,331,175,169,195,242,200,150,172,198,179,178,185,147,166,157,181,233,244,
897,158,134,144,186,144,140,121,221,128,139,153,236,160,134,178,147,301,162,308,161,144,146,154,232,225,159,177,273,185,175,164,154,159,196,187,233,431,132,152,177,165,226,155,123,184,173,166,160,236,185,234,206,153,179,162,144,168,169,320,125,206,239,132,150,150,224,188,183,193,146,144,154,242,152,257,157,196,315,147,214,240,150,242,150,248,293,157,141,168,151,187,152,155,169,167,274,174,159,146,172,
898,221,151,171,140,235,150,240,186,150,216,206,284,235,190,155,145,226,139,323,159,133,158,137,172,172,167,221,140,156,222,307,145,190,150,228,189,204,164,139,161,173,146,170,141,157,200,145,148,181,206,180,255,290,145,161,181,216,175,308,238,141,168,209,272,190,140,162,235,139,132,139,263,186,258,263,222,152,218,143,252,199,192,152,137,189,170,146,239,159,183,176,179,180,174,271,158,246,189,193,145,
899,153,425,142,173,186,154,148,122,148,175,198,175,163,231,145,274,149,152,148,339,131,144,159,224,132,160,171,156,230,193,230,156,171,137,221,207,150,148,196,144,149,229,154,194,158,148,326,160,171,191,186,237,249,196,184,165,179,186,162,158,167,190,159,242,212,152,205,183,182,149,141,132,162,153,350,217,216,160,137,141,190,143,169,175,179,251,144,163,141,184,150,167,274,198,220,175,151,159,225,290,
900,119,163,151,199,108,178,203,156,107,224,245,267,227,131,216,172,151,132,281,194,143,197,295,163,203,196,153,154,156,159,190,160,169,180,166,153,149,175,159,233,160,151,163,181,184,220,158,210,166,256,174,164,182,146,158,250,149,140,224,320,134,171,314,421,174,224,178,201,167,169,176,316,181,182,195,277,179,169,183,171,236,298,144,189,158,230,193,156,172,139,166,161,239,249,148,155,158,150,206,206,
901,118,189,97,127,222,145,142,154,268,147,122,279,161,150,147,149,154,119,118,162,208,258,164,189,210,150,162,317,242,129,156,152,239,132,161,221,626,172,159,249,206,163,327,146,173,194,207,204,174,169,157,185,271,389,314,167,153,299,215,156,130,230,203,176,194,252,212,216,162,172,186,185,236,158,176,157,174,250,151,229,196,166,205,237,215,182,209,145,175,148,261,241,159,152,332,203,203,246,175,192,
902,124,154,256,151,125,135,256,179,235,155,526,205,202,185,243,275,127,145,162,145,160,140,217,136,134,152,194,330,147,143,222,174,196,141,380,180,162,253,238,184,202,136,281,166,160,230,154,168,287,264,353,150,165,166,159,217,196,140,225,173,154,172,190,121,130,166,172,212,168,216,184,167,179,129,213,234,203,150,140,158,182,240,254,160,212,185,192,275,136,173,261,195,191,142,173,160,317,175,194,146,
903,175,131,146,194,124,157,174,136,139,162,170,161,384,284,118,192,297,326,228,165,142,196,132,153,162,217,237,178,158,230,200,197,146,153,152,252,218,139,183,188,227,163,411,167,132,265,230,266,146,259,174,196,148,196,165,154,245,178,194,201,149,165,162,192,225,222,186,182,140,208,174,254,186,329,194,205,146,170,359,207,324,136,156,173,236,214,230,152,184,184,260,316,140,195,241,154,166,189,222,458,
904,213,233,105,218,196,160,115,166,92,166,218,158,155,227,111,218,154,133,222,164,163,166,210,179,143,152,158,202,158,155,145,155,165,174,206,201,261,172,148,203,199,145,213,170,160,178,164,243,162,206,139,166,117,174,145,154,211,145,259,239,192,139,162,216,184,180,184,251,162,181,198,266,324,143,217,174,165,206,145,175,255,167,286,121,242,172,216,156,159,126,158,190,162,199,167,278,169,166,148,170,
905,202,165,173,165,121,151,121,162,242,164,118,138,148,169,158,137,145,185,163,170,270,164,151,136,200,160,220,128,352,168,181,217,281,182,135,167,137,206,200,158,146,151,151,235,275,185,150,344,165,134,177,161,164,186,400,157,190,158,156,155,228,156,152,222,355,138,123,198,181,184,147,135,237,243,160,146,190,141,313,151,259,150,226,163,190,146,167,263,142,138,144,172,204,261,139,191,163,208,173,250,
906,102,322,171,155,168,202,163,199,131,258,263,128,283,137,189,127,221,253,139,132,230,167,244,259,121,124,200,231,128,170,195,303,175,150,141,201,170,158,148,218,129,197,178,217,134,212,238,150,138,241,130,240,240,153,153,179,162,152,155,196,150,162,205,159,193,177,206,225,231,163,178,158,168,166,164,169,169,332,143,171,141,183,168,156,174,169,161,159,185,204,146,172,180,153,165,378,172,142,166,187,
907,270,245,173,189,169,163,136,133,197,260,135,185,163,255,161,151,167,169,159,146,148,181,133,269,148,169,157,328,174,154,192,149,161,180,164,145,176,170,262,240,173,154,227,142,140,391,137,173,159,298,154,186,165,171,202,273,193,317,309,225,150,154,146,191,173,246,191,143,221,135,151,169,193,305,141,145,219,212,149,227,254,309,145,191,142,170,339,168,260,192,148,300,166,160,270,173,148,198,179,201,
908,147,134,149,141,124,233,174,156,141,211,147,237,171,149,214,139,124,185,307,153,129,159,132,145,177,136,138,135,157,157,175,155,147,169,123,125,182,146,93,192,188,211,175,168,162,182,156,173,235,161,328,266,222,187,166,148,173,148,166,202,172,148,138,166,185,225,341,155,199,240,151,147,176,312,144,219,156,179,187,169,143,138,179,163,271,263,151,155,177,170,136,177,212,172,179,177,232,176,154,175,
909,137,336,114,211,200,335,440,124,139,128,188,159,234,133,156,203,133,154,229,247,173,225,143,151,193,147,163,175,213,243,223,172,141,146,155,303,149,146,233,147,273,157,221,218,511,171,142,151,173,214,143,264,136,158,155,140,177,162,157,174,171,247,148,126,264,199,142,288,180,223,130,161,336,255,406,140,187,254,192,188,195,174,165,273,306,211,174,238,340,192,158,174,208,165,149,232,232,182,193,197,
910,117,219,120,181,135,177,206,145,174,135,185,165,175,232,134,131,162,222,193,172,181,272,165,131,132,153,237,294,139,182,155,163,171,170,150,205,138,142,143,229,244,144,129,218,146,170,360,309,145,136,136,213,174,214,195,147,227,150,170,154,137,162,192,298,142,146,216,159,185,186,181,241,187,143,211,181,153,161,142,158,175,225,152,190,196,214,224,162,167,185,452,146,302,202,160,170,161,251,168,171,
911,161,247,128,178,269,137,154,159,232,149,293,123,154,143,190,170,130,201,167,155,139,196,211,137,175,160,116,230,149,205,231,185,126,192,202,156,280,145,156,179,142,164,129,218,179,183,256,190,231,225,223,260,312,180,151,202,174,230,150,161,184,188,241,167,152,156,289,178,139,202,180,308,275,180,243,230,162,216,167,164,154,166,256,184,141,177,237,265,221,143,150,355,393,246,154,181,165,203,152,171,
